Name,Name_c,Type,Address,Region,Town,Phone,Signature,PriceRange,Description
Wang's 臭豆腐,東區王記鍋燒意麵,夜市攤位,"No.244, 東區, 台中市",台中市,東區,886-9-8490624,蚵仔煎,NT$53-244,"A famous 夜市攤位 in 東區, known for its 蚵仔煎."
Ming's 刈包,壽豐鄉王記牛肉麵,飲料店,"No.97, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-9-4756023,鍋燒意麵,NT$77-243,"A famous 飲料店 in 壽豐鄉, known for its 鍋燒意麵."
A-Ma's 臭豆腐,士林區王記蚵仔煎,夜市攤位,"No.155, 士林區, 台北市",台北市,士林區,886-7-1815279,臭豆腐,NT$89-173,"A famous 夜市攤位 in 士林區, known for its 臭豆腐."
Ming's 鍋燒意麵,卑南鄉王記刈包,夜市攤位,"No.179, 卑南鄉, 台東縣",台東縣,卑南鄉,886-2-3711589,刈包,NT$79-292,"A famous 夜市攤位 in 卑南鄉, known for its 刈包."
Wang's 牛肉麵,板橋區福記大腸包小腸,飲料店,"No.208, 板橋區, 新北市",新北市,板橋區,886-6-9819394,大腸包小腸,NT$54-153,"A famous 飲料店 in 板橋區, known for its 大腸包小腸."
Wang's 臭豆腐,北區王記魯肉飯,早餐店,"No.206, 北區, 台中市",台中市,北區,886-3-3241323,刈包,NT$54-157,"A famous 早餐店 in 北區, known for its 刈包."
Fu's 刈包,前鎮區小明的鍋燒意麵,小吃,"No.167, 前鎮區, 高雄市",高雄市,前鎮區,886-9-9107403,牛肉麵,NT$78-239,"A famous 小吃 in 前鎮區, known for its 牛肉麵."
Wang's 珍珠奶茶,中和區福記牛肉麵,小吃,"No.8, 中和區, 新北市",新北市,中和區,886-3-6276315,臭豆腐,NT$94-288,"A famous 小吃 in 中和區, known for its 臭豆腐."
A-Ma's 刈包,北區小明的牛肉麵,夜市攤位,"No.15, 北區, 台中市",台中市,北區,886-6-4630520,臭豆腐,NT$66-154,"A famous 夜市攤位 in 北區, known for its 臭豆腐."
Ming's 蚵仔煎,安平區福記魯肉飯,夜市攤位,"No.213, 安平區, 台南市",台南市,安平區,886-2-8193344,牛肉麵,NT$77-286,"A famous 夜市攤位 in 安平區, known for its 牛肉麵."
Wang's 雞排,長濱鄉阿嬤的珍珠奶茶,餐廳,"No.182, 長濱鄉, 台東縣",台東縣,長濱鄉,886-7-7662744,珍珠奶茶,NT$65-170,"A famous 餐廳 in 長濱鄉, known for its 珍珠奶茶."
Chang's 雞排,永和區福記珍珠奶茶,小吃,"No.234, 永和區, 新北市",新北市,永和區,886-6-6381975,蚵仔煎,NT$72-204,"A famous 小吃 in 永和區, known for its 蚵仔煎."
A-Ma's 雞排,板橋區阿嬤的雞排,餐廳,"No.273, 板橋區, 新北市",新北市,板橋區,886-6-7810585,臭豆腐,NT$65-266,"A famous 餐廳 in 板橋區, known for its 臭豆腐."
A-Ma's 雞排,光復鄉福記珍珠奶茶,餐廳,"No.232, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-2-5605133,蚵仔煎,NT$89-167,"A famous 餐廳 in 光復鄉, known for its 蚵仔煎."
Wang's 鍋燒意麵,南區小明的臭豆腐,小吃,"No.134, 南區, 台中市",台中市,南區,886-2-6069707,珍珠奶茶,NT$90-290,"A famous 小吃 in 南區, known for its 珍珠奶茶."
A-Ma's 雞排,東區福記雞排,小吃,"No.1, 東區, 台中市",台中市,東區,886-2-9083009,牛肉麵,NT$76-153,"A famous 小吃 in 東區, known for its 牛肉麵."
Wang's 牛肉麵,蘆竹區福記牛肉麵,小吃,"No.61, 蘆竹區, 桃園市",桃園市,蘆竹區,886-5-6672854,大腸包小腸,NT$71-232,"A famous 小吃 in 蘆竹區, known for its 大腸包小腸."
A-Ma's 牛肉麵,萬華區小明的鍋燒意麵,飲料店,"No.114, 萬華區, 台北市",台北市,萬華區,886-4-7747475,牛肉麵,NT$66-254,"A famous 飲料店 in 萬華區, known for its 牛肉麵."
Fu's 大腸包小腸,桃園區福記雞排,餐廳,"No.59, 桃園區, 桃園市",桃園市,桃園區,886-7-5623396,魯肉飯,NT$84-295,"A famous 餐廳 in 桃園區, known for its 魯肉飯."
Chang's 大腸包小腸,平鎮區福記牛肉麵,飲料店,"No.101, 平鎮區, 桃園市",桃園市,平鎮區,886-2-1979699,刈包,NT$51-196,"A famous 飲料店 in 平鎮區, known for its 刈包."
Ming's 蚵仔煎,北區福記臭豆腐,早餐店,"No.48, 北區, 台南市",台南市,北區,886-4-7723401,魯肉飯,NT$91-190,"A famous 早餐店 in 北區, known for its 魯肉飯."
Wang's 魯肉飯,鹿野鄉小明的牛肉麵,夜市攤位,"No.256, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-3-3045219,臭豆腐,NT$57-262,"A famous 夜市攤位 in 鹿野鄉, known for its 臭豆腐."
Chang's 臭豆腐,桃園區福記珍珠奶茶,飲料店,"No.72, 桃園區, 桃園市",桃園市,桃園區,886-6-7164794,大腸包小腸,NT$87-268,"A famous 飲料店 in 桃園區, known for its 大腸包小腸."
Chang's 臭豆腐,長濱鄉阿嬤的雞排,飲料店,"No.185, 長濱鄉, 台東縣",台東縣,長濱鄉,886-5-2473469,鍋燒意麵,NT$90-256,"A famous 飲料店 in 長濱鄉, known for its 鍋燒意麵."
A-Ma's 魯肉飯,南區王記鍋燒意麵,餐廳,"No.153, 南區, 台中市",台中市,南區,886-7-3768295,珍珠奶茶,NT$95-183,"A famous 餐廳 in 南區, known for its 珍珠奶茶."
Chang's 臭豆腐,三民區阿嬤的臭豆腐,夜市攤位,"No.248, 三民區, 高雄市",高雄市,三民區,886-5-1982023,雞排,NT$92-266,"A famous 夜市攤位 in 三民區, known for its 雞排."
A-Ma's 蚵仔煎,信義區福記大腸包小腸,小吃,"No.186, 信義區, 台北市",台北市,信義區,886-4-3399688,鍋燒意麵,NT$76-256,"A famous 小吃 in 信義區, known for its 鍋燒意麵."
Chang's 雞排,新城鄉老張牛肉麵,夜市攤位,"No.44, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-2-8812279,牛肉麵,NT$86-294,"A famous 夜市攤位 in 新城鄉, known for its 牛肉麵."
A-Ma's 大腸包小腸,桃園區小明的雞排,早餐店,"No.195, 桃園區, 桃園市",桃園市,桃園區,886-4-1566117,刈包,NT$72-233,"A famous 早餐店 in 桃園區, known for its 刈包."
Fu's 臭豆腐,壽豐鄉小明的刈包,夜市攤位,"No.269, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-3-8437574,大腸包小腸,NT$86-170,"A famous 夜市攤位 in 壽豐鄉, known for its 大腸包小腸."
Chang's 臭豆腐,台東市老張大腸包小腸,早餐店,"No.5, 台東市, 台東縣",台東縣,台東市,886-6-8904449,臭豆腐,NT$57-235,"A famous 早餐店 in 台東市, known for its 臭豆腐."
Chang's 珍珠奶茶,卑南鄉老張雞排,小吃,"No.32, 卑南鄉, 台東縣",台東縣,卑南鄉,886-7-8825129,鍋燒意麵,NT$83-188,"A famous 小吃 in 卑南鄉, known for its 鍋燒意麵."
Fu's 魯肉飯,成功鎮福記珍珠奶茶,餐廳,"No.242, 成功鎮, 台東縣",台東縣,成功鎮,886-4-6901565,蚵仔煎,NT$82-196,"A famous 餐廳 in 成功鎮, known for its 蚵仔煎."
Fu's 魯肉飯,東區老張臭豆腐,小吃,"No.111, 東區, 台中市",台中市,東區,886-7-3888911,臭豆腐,NT$75-221,"A famous 小吃 in 東區, known for its 臭豆腐."
A-Ma's 大腸包小腸,平鎮區阿嬤的牛肉麵,餐廳,"No.299, 平鎮區, 桃園市",桃園市,平鎮區,886-9-7536481,雞排,NT$90-208,"A famous 餐廳 in 平鎮區, known for its 雞排."
Wang's 魯肉飯,中和區小明的刈包,早餐店,"No.286, 中和區, 新北市",新北市,中和區,886-7-8193481,刈包,NT$83-282,"A famous 早餐店 in 中和區, known for its 刈包."
Ming's 珍珠奶茶,花蓮市阿嬤的臭豆腐,早餐店,"No.9, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-2-1720114,蚵仔煎,NT$63-175,"A famous 早餐店 in 花蓮市, known for its 蚵仔煎."
Fu's 臭豆腐,東區王記刈包,早餐店,"No.73, 東區, 台中市",台中市,東區,886-6-4197246,大腸包小腸,NT$50-176,"A famous 早餐店 in 東區, known for its 大腸包小腸."
A-Ma's 鍋燒意麵,桃園區老張雞排,小吃,"No.262, 桃園區, 桃園市",桃園市,桃園區,886-2-6428863,珍珠奶茶,NT$92-200,"A famous 小吃 in 桃園區, known for its 珍珠奶茶."
Ming's 牛肉麵,卑南鄉王記刈包,小吃,"No.179, 卑南鄉, 台東縣",台東縣,卑南鄉,886-3-1606472,刈包,NT$91-285,"A famous 小吃 in 卑南鄉, known for its 刈包."
Ming's 蚵仔煎,成功鎮阿嬤的刈包,餐廳,"No.292, 成功鎮, 台東縣",台東縣,成功鎮,886-4-8714815,鍋燒意麵,NT$99-258,"A famous 餐廳 in 成功鎮, known for its 鍋燒意麵."
Wang's 雞排,東區老張魯肉飯,早餐店,"No.125, 東區, 台南市",台南市,東區,886-3-9245031,臭豆腐,NT$73-243,"A famous 早餐店 in 東區, known for its 臭豆腐."
A-Ma's 牛肉麵,成功鎮王記珍珠奶茶,飲料店,"No.70, 成功鎮, 台東縣",台東縣,成功鎮,886-8-1332512,雞排,NT$72-227,"A famous 飲料店 in 成功鎮, known for its 雞排."
Wang's 魯肉飯,苓雅區王記蚵仔煎,飲料店,"No.176, 苓雅區, 高雄市",高雄市,苓雅區,886-3-8154912,珍珠奶茶,NT$58-176,"A famous 飲料店 in 苓雅區, known for its 珍珠奶茶."
A-Ma's 雞排,淡水區王記珍珠奶茶,飲料店,"No.71, 淡水區, 新北市",新北市,淡水區,886-7-8189120,鍋燒意麵,NT$71-292,"A famous 飲料店 in 淡水區, known for its 鍋燒意麵."
Fu's 刈包,永和區阿嬤的牛肉麵,小吃,"No.280, 永和區, 新北市",新北市,永和區,886-7-6601844,蚵仔煎,NT$81-243,"A famous 小吃 in 永和區, known for its 蚵仔煎."
Chang's 珍珠奶茶,桃園區老張雞排,夜市攤位,"No.210, 桃園區, 桃園市",桃園市,桃園區,886-7-6895314,蚵仔煎,NT$73-290,"A famous 夜市攤位 in 桃園區, known for its 蚵仔煎."
Fu's 臭豆腐,北屯區王記鍋燒意麵,夜市攤位,"No.220, 北屯區, 台中市",台中市,北屯區,886-3-5352019,蚵仔煎,NT$65-178,"A famous 夜市攤位 in 北屯區, known for its 蚵仔煎."
Ming's 蚵仔煎,桃園區福記牛肉麵,夜市攤位,"No.177, 桃園區, 桃園市",桃園市,桃園區,886-7-6139562,雞排,NT$86-288,"A famous 夜市攤位 in 桃園區, known for its 雞排."
Ming's 蚵仔煎,成功鎮王記牛肉麵,餐廳,"No.92, 成功鎮, 台東縣",台東縣,成功鎮,886-4-7915978,牛肉麵,NT$56-235,"A famous 餐廳 in 成功鎮, known for its 牛肉麵."
Chang's 大腸包小腸,新莊區福記蚵仔煎,夜市攤位,"No.52, 新莊區, 新北市",新北市,新莊區,886-7-1649197,大腸包小腸,NT$91-273,"A famous 夜市攤位 in 新莊區, known for its 大腸包小腸."
Ming's 魯肉飯,永和區阿嬤的雞排,早餐店,"No.230, 永和區, 新北市",新北市,永和區,886-9-5053199,蚵仔煎,NT$66-282,"A famous 早餐店 in 永和區, known for its 蚵仔煎."
Fu's 大腸包小腸,北區小明的珍珠奶茶,小吃,"No.216, 北區, 台南市",台南市,北區,886-6-6746679,大腸包小腸,NT$82-177,"A famous 小吃 in 北區, known for its 大腸包小腸."
A-Ma's 牛肉麵,八德區阿嬤的牛肉麵,餐廳,"No.118, 八德區, 桃園市",桃園市,八德區,886-9-1694393,刈包,NT$89-218,"A famous 餐廳 in 八德區, known for its 刈包."
Chang's 魯肉飯,北屯區福記鍋燒意麵,早餐店,"No.212, 北屯區, 台中市",台中市,北屯區,886-9-4230971,珍珠奶茶,NT$77-155,"A famous 早餐店 in 北屯區, known for its 珍珠奶茶."
A-Ma's 珍珠奶茶,八德區王記牛肉麵,飲料店,"No.243, 八德區, 桃園市",桃園市,八德區,886-5-8396668,牛肉麵,NT$90-237,"A famous 飲料店 in 八德區, known for its 牛肉麵."
Fu's 牛肉麵,東區阿嬤的蚵仔煎,早餐店,"No.176, 東區, 台南市",台南市,東區,886-4-2201588,大腸包小腸,NT$93-279,"A famous 早餐店 in 東區, known for its 大腸包小腸."
Chang's 牛肉麵,平鎮區小明的牛肉麵,餐廳,"No.186, 平鎮區, 桃園市",桃園市,平鎮區,886-3-7617889,蚵仔煎,NT$86-214,"A famous 餐廳 in 平鎮區, known for its 蚵仔煎."
Wang's 魯肉飯,壽豐鄉小明的刈包,飲料店,"No.41, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-7-1495488,珍珠奶茶,NT$56-186,"A famous 飲料店 in 壽豐鄉, known for its 珍珠奶茶."
Fu's 大腸包小腸,左營區老張珍珠奶茶,早餐店,"No.173, 左營區, 高雄市",高雄市,左營區,886-6-7256287,魯肉飯,NT$95-227,"A famous 早餐店 in 左營區, known for its 魯肉飯."
Fu's 珍珠奶茶,永和區阿嬤的魯肉飯,飲料店,"No.132, 永和區, 新北市",新北市,永和區,886-4-9780782,大腸包小腸,NT$69-233,"A famous 飲料店 in 永和區, known for its 大腸包小腸."
Wang's 珍珠奶茶,新莊區阿嬤的珍珠奶茶,小吃,"No.151, 新莊區, 新北市",新北市,新莊區,886-3-8449699,牛肉麵,NT$64-264,"A famous 小吃 in 新莊區, known for its 牛肉麵."
Ming's 蚵仔煎,壽豐鄉福記魯肉飯,餐廳,"No.37, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-4-7485040,鍋燒意麵,NT$97-229,"A famous 餐廳 in 壽豐鄉, known for its 鍋燒意麵."
A-Ma's 刈包,平鎮區王記雞排,餐廳,"No.214, 平鎮區, 桃園市",桃園市,平鎮區,886-6-5599096,珍珠奶茶,NT$92-159,"A famous 餐廳 in 平鎮區, known for its 珍珠奶茶."
Fu's 刈包,東區阿嬤的鍋燒意麵,餐廳,"No.221, 東區, 台南市",台南市,東區,886-9-1514459,鍋燒意麵,NT$51-150,"A famous 餐廳 in 東區, known for its 鍋燒意麵."
Fu's 牛肉麵,安平區老張牛肉麵,餐廳,"No.251, 安平區, 台南市",台南市,安平區,886-3-8271546,魯肉飯,NT$96-247,"A famous 餐廳 in 安平區, known for its 魯肉飯."
Fu's 魯肉飯,東區王記刈包,小吃,"No.295, 東區, 台南市",台南市,東區,886-4-2893632,魯肉飯,NT$88-164,"A famous 小吃 in 東區, known for its 魯肉飯."
Chang's 雞排,大安區阿嬤的牛肉麵,夜市攤位,"No.244, 大安區, 台北市",台北市,大安區,886-5-8965450,魯肉飯,NT$78-238,"A famous 夜市攤位 in 大安區, known for its 魯肉飯."
Fu's 蚵仔煎,大安區小明的蚵仔煎,早餐店,"No.80, 大安區, 台北市",台北市,大安區,886-8-4851207,牛肉麵,NT$81-189,"A famous 早餐店 in 大安區, known for its 牛肉麵."
Wang's 臭豆腐,永和區王記雞排,夜市攤位,"No.133, 永和區, 新北市",新北市,永和區,886-9-6543671,刈包,NT$81-162,"A famous 夜市攤位 in 永和區, known for its 刈包."
Chang's 魯肉飯,前鎮區福記珍珠奶茶,飲料店,"No.115, 前鎮區, 高雄市",高雄市,前鎮區,886-5-5761735,雞排,NT$57-221,"A famous 飲料店 in 前鎮區, known for its 雞排."
Ming's 雞排,苓雅區老張臭豆腐,餐廳,"No.259, 苓雅區, 高雄市",高雄市,苓雅區,886-3-7893194,大腸包小腸,NT$64-245,"A famous 餐廳 in 苓雅區, known for its 大腸包小腸."
Ming's 蚵仔煎,鹿野鄉福記蚵仔煎,早餐店,"No.201, 鹿野鄉, 台東縣",台東縣,鹿野鄉,886-5-6859174,雞排,NT$99-161,"A famous 早餐店 in 鹿野鄉, known for its 雞排."
Ming's 雞排,萬華區福記珍珠奶茶,小吃,"No.236, 萬華區, 台北市",台北市,萬華區,886-8-9065996,鍋燒意麵,NT$73-199,"A famous 小吃 in 萬華區, known for its 鍋燒意麵."
Fu's 珍珠奶茶,平鎮區老張臭豆腐,早餐店,"No.233, 平鎮區, 桃園市",桃園市,平鎮區,886-9-1085260,牛肉麵,NT$80-267,"A famous 早餐店 in 平鎮區, known for its 牛肉麵."
A-Ma's 蚵仔煎,三民區阿嬤的臭豆腐,小吃,"No.92, 三民區, 高雄市",高雄市,三民區,886-7-2464697,魯肉飯,NT$77-202,"A famous 小吃 in 三民區, known for its 魯肉飯."
Wang's 魯肉飯,安平區老張大腸包小腸,飲料店,"No.55, 安平區, 台南市",台南市,安平區,886-4-9824950,臭豆腐,NT$83-188,"A famous 飲料店 in 安平區, known for its 臭豆腐."
Ming's 魯肉飯,花蓮市福記牛肉麵,夜市攤位,"No.176, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-3-2454706,大腸包小腸,NT$75-296,"A famous 夜市攤位 in 花蓮市, known for its 大腸包小腸."
Chang's 魯肉飯,新莊區阿嬤的珍珠奶茶,夜市攤位,"No.223, 新莊區, 新北市",新北市,新莊區,886-5-7111970,牛肉麵,NT$86-237,"A famous 夜市攤位 in 新莊區, known for its 牛肉麵."
Ming's 牛肉麵,新城鄉王記珍珠奶茶,早餐店,"No.159, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-6-2407030,珍珠奶茶,NT$58-177,"A famous 早餐店 in 新城鄉, known for its 珍珠奶茶."
Chang's 魯肉飯,前鎮區王記魯肉飯,餐廳,"No.294, 前鎮區, 高雄市",高雄市,前鎮區,886-9-5269540,蚵仔煎,NT$84-218,"A famous 餐廳 in 前鎮區, known for its 蚵仔煎."
Fu's 牛肉麵,信義區王記牛肉麵,飲料店,"No.191, 信義區, 台北市",台北市,信義區,886-6-7535519,珍珠奶茶,NT$69-274,"A famous 飲料店 in 信義區, known for its 珍珠奶茶."
A-Ma's 珍珠奶茶,永和區阿嬤的鍋燒意麵,小吃,"No.150, 永和區, 新北市",新北市,永和區,886-2-8095976,鍋燒意麵,NT$67-176,"A famous 小吃 in 永和區, known for its 鍋燒意麵."
Fu's 大腸包小腸,成功鎮老張珍珠奶茶,餐廳,"No.274, 成功鎮, 台東縣",台東縣,成功鎮,886-8-9775008,臭豆腐,NT$68-175,"A famous 餐廳 in 成功鎮, known for its 臭豆腐."
Ming's 珍珠奶茶,台東市福記鍋燒意麵,飲料店,"No.238, 台東市, 台東縣",台東縣,台東市,886-5-8432532,牛肉麵,NT$83-159,"A famous 飲料店 in 台東市, known for its 牛肉麵."
Fu's 牛肉麵,苓雅區老張臭豆腐,夜市攤位,"No.232, 苓雅區, 高雄市",高雄市,苓雅區,886-7-9452817,雞排,NT$85-256,"A famous 夜市攤位 in 苓雅區, known for its 雞排."
Chang's 珍珠奶茶,台東市福記魯肉飯,餐廳,"No.146, 台東市, 台東縣",台東縣,台東市,886-7-8108397,牛肉麵,NT$76-254,"A famous 餐廳 in 台東市, known for its 牛肉麵."
Chang's 珍珠奶茶,蘆竹區王記大腸包小腸,夜市攤位,"No.115, 蘆竹區, 桃園市",桃園市,蘆竹區,886-2-1607631,珍珠奶茶,NT$52-222,"A famous 夜市攤位 in 蘆竹區, known for its 珍珠奶茶."
Fu's 珍珠奶茶,前鎮區小明的雞排,夜市攤位,"No.11, 前鎮區, 高雄市",高雄市,前鎮區,886-6-6798367,雞排,NT$63-216,"A famous 夜市攤位 in 前鎮區, known for its 雞排."
Chang's 臭豆腐,中和區阿嬤的珍珠奶茶,早餐店,"No.22, 中和區, 新北市",新北市,中和區,886-5-3555008,臭豆腐,NT$85-179,"A famous 早餐店 in 中和區, known for its 臭豆腐."
Chang's 魯肉飯,成功鎮福記牛肉麵,餐廳,"No.284, 成功鎮, 台東縣",台東縣,成功鎮,886-4-2213313,魯肉飯,NT$80-281,"A famous 餐廳 in 成功鎮, known for its 魯肉飯."
Fu's 雞排,三民區老張刈包,飲料店,"No.28, 三民區, 高雄市",高雄市,三民區,886-4-1023973,刈包,NT$98-266,"A famous 飲料店 in 三民區, known for its 刈包."
Chang's 鍋燒意麵,西區王記臭豆腐,小吃,"No.66, 西區, 台中市",台中市,西區,886-9-3901828,雞排,NT$88-224,"A famous 小吃 in 西區, known for its 雞排."
A-Ma's 刈包,成功鎮小明的牛肉麵,餐廳,"No.56, 成功鎮, 台東縣",台東縣,成功鎮,886-3-4993014,大腸包小腸,NT$70-175,"A famous 餐廳 in 成功鎮, known for its 大腸包小腸."
Ming's 刈包,北區老張雞排,餐廳,"No.77, 北區, 台南市",台南市,北區,886-8-5977290,珍珠奶茶,NT$98-260,"A famous 餐廳 in 北區, known for its 珍珠奶茶."
Fu's 刈包,花蓮市阿嬤的臭豆腐,早餐店,"No.159, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-9-9443878,刈包,NT$60-183,"A famous 早餐店 in 花蓮市, known for its 刈包."
Fu's 牛肉麵,板橋區福記鍋燒意麵,夜市攤位,"No.178, 板橋區, 新北市",新北市,板橋區,886-5-8429194,蚵仔煎,NT$87-189,"A famous 夜市攤位 in 板橋區, known for its 蚵仔煎."
A-Ma's 珍珠奶茶,平鎮區小明的蚵仔煎,飲料店,"No.14, 平鎮區, 桃園市",桃園市,平鎮區,886-5-9225646,雞排,NT$52-271,"A famous 飲料店 in 平鎮區, known for its 雞排."
Chang's 珍珠奶茶,新莊區王記大腸包小腸,小吃,"No.218, 新莊區, 新北市",新北市,新莊區,886-9-7987902,刈包,NT$100-193,"A famous 小吃 in 新莊區, known for its 刈包."
Wang's 大腸包小腸,卑南鄉阿嬤的珍珠奶茶,早餐店,"No.90, 卑南鄉, 台東縣",台東縣,卑南鄉,886-5-8281380,刈包,NT$92-152,"A famous 早餐店 in 卑南鄉, known for its 刈包."
Fu's 刈包,安平區王記珍珠奶茶,飲料店,"No.187, 安平區, 台南市",台南市,安平區,886-4-8127863,鍋燒意麵,NT$85-249,"A famous 飲料店 in 安平區, known for its 鍋燒意麵."
